,order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
0,2539329,1,prior,1,2,8,,196.0,1.0,0.0,Soda,77.0,7.0,beverages,soft drinks
1,2539329,1,prior,1,2,8,,14084.0,2.0,0.0,Organic Unsweetened Vanilla Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
2,2539329,1,prior,1,2,8,,12427.0,3.0,0.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
3,2539329,1,prior,1,2,8,,26088.0,4.0,0.0,Aged White Cheddar Popcorn,23.0,19.0,snacks,popcorn jerky
4,2539329,1,prior,1,2,8,,26405.0,5.0,0.0,XL Pick-A-Size Paper Towel Rolls,54.0,17.0,household,paper goods
5,2398795,1,prior,2,3,7,15.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
6,2398795,1,prior,2,3,7,15.0,10258.0,2.0,0.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
7,2398795,1,prior,2,3,7,15.0,12427.0,3.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
8,2398795,1,prior,2,3,7,15.0,13176.0,4.0,0.0,Bag of Organic Bananas,24.0,4.0,produce,fresh fruits
9,2398795,1,prior,2,3,7,15.0,26088.0,5.0,1.0,Aged White Cheddar Popcorn,23.0,19.0,snacks,popcorn jerky
10,2398795,1,prior,2,3,7,15.0,13032.0,6.0,0.0,Cinnamon Toast Crunch,121.0,14.0,breakfast,cereal
11,473747,1,prior,3,3,12,21.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
12,473747,1,prior,3,3,12,21.0,12427.0,2.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
13,473747,1,prior,3,3,12,21.0,10258.0,3.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
14,473747,1,prior,3,3,12,21.0,25133.0,4.0,0.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
15,473747,1,prior,3,3,12,21.0,30450.0,5.0,0.0,Creamy Almond Butter,88.0,13.0,pantry,spreads
16,2254736,1,prior,4,4,7,29.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
17,2254736,1,prior,4,4,7,29.0,12427.0,2.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
18,2254736,1,prior,4,4,7,29.0,10258.0,3.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
19,2254736,1,prior,4,4,7,29.0,25133.0,4.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
20,2254736,1,prior,4,4,7,29.0,26405.0,5.0,1.0,XL Pick-A-Size Paper Towel Rolls,54.0,17.0,household,paper goods
21,431534,1,prior,5,4,15,28.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
22,431534,1,prior,5,4,15,28.0,12427.0,2.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
23,431534,1,prior,5,4,15,28.0,10258.0,3.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
24,431534,1,prior,5,4,15,28.0,25133.0,4.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
25,431534,1,prior,5,4,15,28.0,10326.0,5.0,0.0,Organic Fuji Apples,24.0,4.0,produce,fresh fruits
26,431534,1,prior,5,4,15,28.0,17122.0,6.0,0.0,Honeycrisp Apples,24.0,4.0,produce,fresh fruits
27,431534,1,prior,5,4,15,28.0,41787.0,7.0,0.0,Bartlett Pears,24.0,4.0,produce,fresh fruits
